TownID,NAME10,NAMELSAD10,Pop2018,Case0323,Case0324,Case0325,Cases0326,Case0327,Case0328,Case0329,Case0330,Case0331,Case0401,Case0402,Case0403,Case0404,Case0405,Case0406,Case0407,Case0408,Case0409,Case0410,Case0411,Case0412,Case0413,Case0414,Case0415,Case0416,Case0417,Case0418,Case0419,Case0420,Case0421,Case0422,Case0423,Case0424,Case0425,Case0426,Case0427,Case0428,Case0429,Case0430,Case0501,Case0502,Case0503,Case0504,Case0505,Case0506,Case0507,Case0508,Case0509,Case0510,Case0511,Case0512,Case0513,Case0514,Case0515,Case0516,Case0517,Case0518,Case0519,Case0520,Case0521,Case0522,Case0523,Case0524,Case0525,Case0526,Case0527,Case0528,Case0529,Case0530,Case0531,Case0601,Case0602,Case0603,Case0604,Case0605,Case0606,Case0607,Case0608,Case0609,Case0610,Case0611,Case0612,Case0613,Case0614,Case0615,Case0616,Case0617,Case0618,Case0619,Case0620,Case0621,Case0622,Case0623,Case0624,Case0625,Case0626,Case0627,Case0628,Case0629,Case0630,Case0701,Case0702,Case0703,Case0704,Case0705,Case0706,Case0707,Case0708,Case0709,Case0710,Case0711,Case0712,Case0713,Case0714,Case0715,Case0716,Case0717,Case0718,Case0719,Case0720,Case0721,Case0722,Case0723,Case0724,Case0725,Case0726,Case0727,Case0728,Case0729,Case0730,Case0731,Case0801,Case0802,Case0803,Case0804,Case0805,Case0806,Case0807,Case0808,Case0809,Case0810,Case0811,Case0812,Case0813,Case0814,Case0815,Case0816,Case0817,Case0818,Case0819,Case0820,Case0821,Case0822,Case0823,Case0824,Case0825,Case0826,Case0827,Case0828,Case0829,Case0830,Case0831,Case0901,Case0902,Case0903,Case0904,Case0905,Case0906,Case0907,rate
33,Lyme,Lyme town,2338,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,13
34,Montville,Montville town,18716,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,3,13,14,15,18,19,19,19,21,24,39,39,39,41,46,52,56,58,59,59,61,62,63,65,66,67,67,72,79,95,96,98,98,98,99,101,101,103,104,104,106,106,107,110,110,158,219,242,250,250,252,252,252,252,251,251,252,252,253,255,255,257,258,260,260,260,305,342,344,379,379,381,293,294,294,291,291,290,287,287,288,288,290,291,289,289,289,289,289,288,287,288,287,287,287,287,288,288,288,290,290,290,290,291,291,292,292,290,290,290,290,292,292,292,293,293,293,294,295,298,298,298,305,312,319,322,324,325,324,324,324,324,323,323,323,323,323,323,323,323,324,324,326,326,326,326,326,326,326,327,327,327,327,329,53
35,New London,New London town,26939,0,0,0,0,1,1,1,1,2,2,3,6,12,11,12,13,16,21,22,26,27,33,35,38,43,44,49,53,50,55,60,59,63,68,68,68,70,72,77,80,81,85,88,92,94,100,105,105,106,111,113,120,124,128,132,132,133,136,136,136,139,139,138,139,135,136,135,136,136,137,137,137,139,140,140,141,141,141,143,144,145,145,145,146,145,145,146,146,147,148,148,148,148,149,152,155,156,160,163,163,164,165,166,167,169,169,172,177,178,178,178,180,180,180,182,183,184,185,186,186,185,185,185,185,185,186,187,188,188,190,191,192,193,193,194,194,195,195,195,196,196,196,197,196,196,196,197,198,198,200,200,201,202,204,204,203,203,205,206,207,208,208,207,208,217,217,217,217,216,41
36,North Stonington,North Stonington town,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,2,2,2,3,3,4,6,5,5,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17
37,Norwich,Norwich town,39136,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,8,12,13,15,13,19,22,22,24,26,26,26,27,30,31,33,34,35,36,38,41,39,41,44,47,50,52,55,56,58,58,59,59,60,63,66,74,74,78,77,79,81,83,85,87,89,89,90,89,89,89,89,89,91,93,94,94,94,94,95,95,95,99,98,101,101,101,100,99,99,100,100,101,102,102,104,104,104,104,104,105,104,104,104,106,107,107,107,108,111,112,113,113,113,113,114,114,114,115,114,114,114,116,117,121,121,123,123,123,125,125,125,125,126,127,128,129,130,133,134,135,135,135,136,139,139,141,141,145,149,155,155,156,157,157,159,161,163,164,166,167,168,172,176,180,184,185,187,192,193,194,195,198,15
38,Old Lyme,Old Lyme town,7366,0,0,1,0,0,0,1,1,1,1,1,3,3,3,3,3,3,5,7,8,8,9,9,9,9,9,9,9,10,10,10,10,11,12,12,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,16,15,15,15,15,15,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,26,27,27,27,28,28,28,28,28,22
39,Preston,Preston town,4638,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,12,13,14,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,15,15,15,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,17,17,17,18,19,19,19,19,19,19,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,17
40,Salem,Salem town,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,10
41,Sprague,Sprague town,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,10
42,Stonington,Stonington town,18449,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,9,15,14,13,19,19,19,18,21,18,18,18,20,23,23,24,24,26,27,27,27,26,26,26,26,27,28,27,29,29,30,30,26,27,27,27,27,27,29,29,29,29,30,30,30,32,32,31,34,30,31,31,30,31,32,32,32,31,31,32,32,32,33,32,32,31,32,31,31,31,31,31,30,31,32,31,30,30,30,30,30,30,30,31,31,31,31,31,31,32,34,34,35,35,35,35,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,35,36,36,36,40,40,40,40,40,39,40,40,40,40,40,41,15
43,Voluntown,Voluntown town,2535,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32
44,Waterford,Waterford town,18887,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,12,17,20,32,36,38,42,43,45,50,54,66,78,82,83,84,91,94,99,99,102,109,111,114,118,117,119,136,136,137,137,138,139,139,141,144,144,145,147,146,146,146,148,148,149,149,155,151,152,152,153,155,155,155,156,157,158,159,159,159,160,160,160,160,161,161,162,162,161,162,162,162,162,164,165,165,165,166,166,166,166,166,167,169,170,170,171,171,171,173,173,173,174,174,174,174,176,176,176,176,177,177,177,178,179,180,180,180,180,180,181,180,181,181,182,182,182,182,182,182,182,183,183,183,183,184,184,184,185,185,185,186,186,186,185,185,185,185,185,185,185,184,184,184,184,184,184,186,186,187,187,187,187,188,75
45,Ashford,Ashford town,4261,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31
46,Brooklyn,Brooklyn town,8280,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,8,9,10,11,11,13,13,13,13,13,13,14,13,13,13,14,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,117,117,117,121,121,122,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,132,132,132,132,132,132,135,135,135,135,135,135,137,137,137,137,137,136,136,137,138,139,139,139,141,141,143,143,143,143,143,145,145,147,147,146,146,146,146,148,148,148,148,148,148,148,148,19
47,Canterbury,Canterbury town,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22
48,Chaplin,Chaplin town,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,13
49,Eastford,Eastford town,1790,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,9,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,39
50,Hampton,Hampton town,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,5
51,Killingly,Killingly town,17287,0,0,0,1,1,1,2,2,2,2,2,2,3,3,6,6,6,6,7,9,9,10,11,12,12,13,14,15,17,17,17,17,18,19,19,20,20,19,20,21,21,21,20,22,23,22,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,39,41,42,44,44,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,52,13
52,Plainfield,Plainfield town,15173,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,7,9,9,9,9,10,11,11,11,11,13,14,14,15,16,17,17,18,21,22,23,24,24,24,26,26,26,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,36,36,36,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,43,44,44,45,45,45,45,47,47,48,48,50,51,52,55,56,56,57,58,58,58,59,59,59,59,59,59,59,58,58,59,59,59,60,61,63,66,69,70,70,70,70,70,71,18
53,Pomfret,Pomfret town,4204,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,24
54,Putnam,Putnam town,9395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,6,6,6,6,6,6,6,6,9,9,10,11,11,11,11,11,15,15,17,17,17,18,18,17,17,17,18,19,19,21,21,21,21,23,23,24,24,25,25,25,26,27,27,27,27,27,27,27,26,26,26,26,26,26,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,43,20
55,Andover,Andover town,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22
56,Bolton,Bolton town,4890,1,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,13,14,15,15,15,16,16,16,16,16,16,17,17,18,18,19,19,19,19,20,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,27,33
57,Columbia,Columbia town,5385,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,5,6,6,7,7,7,7,7,12,12,12,12,12,14,14,14,15,15,15,16,16,16,17,17,16,18,17,17,18,19,19,20,21,22,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
58,Coventry,Coventry town,12414,0,1,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,9,9,11,12,13,16,17,17,17,19,20,20,22,24,25,26,25,26,25,25,25,25,25,26,26,27,28,28,28,29,30,32,31,32,33,34,34,34,35,35,37,37,38,38,39,38,40,40,40,40,39,40,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,45,45,45,45,44,44,44,44,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,52,52,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,24
59,Ellington,Ellington town,16299,0,0,0,0,0,0,1,2,2,4,4,7,7,8,9,10,10,12,12,13,13,13,14,15,16,17,23,22,25,26,27,28,28,27,29,31,31,32,34,34,38,38,37,40,41,42,42,42,41,41,41,43,44,46,49,50,50,53,52,55,55,56,57,57,57,57,58,58,58,59,59,61,62,62,62,62,62,63,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,25
60,Hebron,Hebron town,9482,0,0,0,1,1,1,1,3,3,4,4,4,4,4,5,5,6,7,7,9,9,7,7,7,8,10,10,11,11,11,11,12,15,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,23,22,22,22,22,23,23,24,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,19
61,Mansfield,Mansfield town,25817,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,3,4,5,5,6,6,6,7,6,7,9,9,9,10,9,10,11,14,16,16,17,17,17,20,20,20,20,21,22,22,23,23,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,29,27,28,28,29,29,29,29,31,30,30,30,30,30,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,42,42,42,43,43,44,44,44,44,44,45,44,45,45,45,45,45,44,60,64,65,66,66,66,67,72,73,90,101,105,109,114,116,123,125,126,130,134,138,143,9
62,Scotland,Scotland town,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Sterling,Sterling town,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,6,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,5
64,Thompson,Thompson town,9395,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,7,8,8,8,9,10,10,10,10,11,12,13,13,13,13,13,13,16,16,17,17,18,21,21,21,22,23,23,24,24,24,24,24,28,29,29,29,29,29,30,30,30,30,31,32,32,32,33,34,34,34,34,34,35,35,35,35,36,37,38,38,38,38,38,38,38,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,47,47,47,47,47,47,47,48,48,48,48,48,26
65,Windham,Windham town,24706,0,0,0,0,0,0,0,1,2,5,5,6,7,7,7,9,10,12,15,16,16,23,25,25,23,23,25,26,26,29,30,34,37,39,42,44,44,45,53,61,69,74,78,89,92,92,105,106,106,113,119,120,127,130,133,137,139,140,144,152,157,160,164,167,167,169,172,173,175,176,181,181,186,192,201,205,210,211,215,216,226,235,236,237,238,238,239,239,242,246,247,249,249,251,253,254,260,261,262,262,262,266,268,270,272,274,274,275,276,277,278,279,281,281,284,286,286,286,287,288,290,290,290,291,292,294,298,298,298,300,302,304,307,307,307,307,307,308,309,310,313,315,315,316,316,316,318,318,319,319,319,321,323,325,325,326,326,326,327,328,330,331,331,329,330,331,332,333,335,46
66,Woodstock,Woodstock town,7862,2,2,2,2,2,2,3,3,3,5,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,21,25,26,27,29,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,15
67,Somers,Somers town,10834,0,0,0,0,0,0,0,2,4,4,6,7,8,8,9,11,15,18,17,19,19,20,21,22,26,27,28,28,32,36,48,60,62,63,65,66,66,66,66,67,71,72,101,104,107,110,110,110,111,115,115,116,119,164,222,237,270,280,280,279,279,280,281,283,283,285,285,286,286,286,286,289,289,289,289,290,288,287,287,287,289,289,290,290,289,289,289,289,288,288,288,288,288,287,288,288,288,288,288,288,288,287,287,287,286,285,286,286,285,285,285,286,285,285,284,283,283,283,283,283,281,280,280,280,280,280,281,281,282,288,297,306,317,318,318,317,317,316,315,314,314,313,313,312,312,312,311,311,311,311,311,311,311,310,310,311,311,311,311,311,313,313,312,312,313,313,313,313,316,106
68,Stafford,Stafford town,11884,8,8,11,14,14,14,15,17,17,17,19,21,27,27,28,29,31,33,33,37,37,38,38,46,52,52,52,54,62,62,67,70,71,72,73,80,82,84,83,82,83,83,83,83,83,84,85,85,85,85,85,86,87,87,93,93,93,93,94,95,97,97,97,97,98,98,101,103,103,109,109,108,109,109,110,110,110,110,113,114,115,115,115,115,114,114,114,117,117,117,117,118,118,118,118,118,118,117,118,118,118,118,118,118,120,120,120,120,120,120,120,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,126,126,126,126,126,126,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,72
